"StartDate"	"EndDate"	"Status"	"Progress"	"Duration..in.seconds."	"Finished"	"RecordedDate"	"ResponseId"	"DistributionChannel"	"age"	"sex"	"sex_3_TEXT"	"eth"	"eth_9_TEXT"	"rel"	"rel_8_TEXT"	"conLib_1"	"conLib_2"	"sdo_1"	"sdo_2"	"sdo_3"	"sdo_4"	"sdo_5"	"sdo_6"	"sdo_7"	"sdo_8"	"rwa_1"	"rwa_2"	"rwa_3"	"rwa_4"	"rwa_5"	"rwa_6"	"pols_1"	"pols_2"	"pols_3"	"pols_4"	"pols_5"	"orgs_1"	"orgs_2"	"orgs_3"	"orgs_4"	"orgs_5"	"orgs_6"	"orgs_7"	"orgs_8"	"orgs_9"	"orgs_10"	"orgs_11"	"orgs_12"	"orgs_13"	"beth_1"	"beth_2"	"beth_3"	"beth_4"	"beth_5"	"stanley_1"	"stanley_2"	"stanley_3"	"stanley_4"	"stanley_5"	"marsha_1"	"marsha_2"	"marsha_3"	"marsha_4"	"marsha_5"	"awards_1"	"awards_2"	"awards_3"	"awards_4"	"awards_5"	"kevin_1"	"kevin_2"	"kevin_3"	"kevin_4"	"kevin_5"	"speaker_1"	"speaker_2"	"speaker_3"	"speaker_4"	"speaker_5"	"bethSym_1"	"awardSym_1"	"marshaSym_4"	"kevinSym_1"	"speakerSym_1"	"stanleySym_1"	"att1"	"att2"	"att3"	"box"	"ssv"	"left"	"beth_dem"	"kevin_fem"	"marsha_leg"	"speaker_isl"	"award_osc"	"stanley_hil"	"mTurkCode"	"beth_m"	"kevin_m"	"marsha_m"	"speaker_m"	"awards_m"	"stanley_m"	"att1c"	"att2c"	"att3c"	"att"	"sdo"	"apc_1"	"apc_2"	"rwa"	"apc"	"beth"	"beth2"	"kevin"	"kevin2"	"marsha"	"marsha2"	"speaker"	"speaker2"	"awards"	"awards2"	"stanley"	"stanley2"	"marshaSym_1"	"sdo_level"	"conlib_econ"	"conlib_soci"	"conlib"
"2017-01-29 14:59:11"	"2017-01-29 15:07:34"	"IP Address"	"100"	"503"	"True"	"2017-01-29 15:07:36"	"R_07EhDrr7sOJYqvT"	"anonymous"	"38"	"Female"	""	"Caucasian"	""	"Agnostic"	""	"95"	"96"	2	2	2	2	2	2	2	2	2	2	2	2	"2 Disagree"	"6 Agree"	"96"	"-87"	"-99"	"64"	"96"	"31"	"-36"	"-45"	"21"	"35"	"-46"	"20"	"2"	"0"	"-47"	"10"	"46"	"-25"	6	6	5	3	5	3	5	6	5	3	5	5	5	5	6	3	4	5	2	5	6	5	4	6	2	3	2	2	5	2	75	21	"38"	46	82	38	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"0"	"1"	"1"	"0"	"1"	"4077173"	0	0	1	1	0	1	0	0	0	0	2	2	2	2	2	5	5.66666666666667	4.6	5	5.2	5	2.8	2.33333333333333	3.8	4	4.4	4.66666666666667	38	"lowish"	95	96	95.5
"2017-01-29 14:59:06"	"2017-01-29 15:07:42"	"IP Address"	"100"	"515"	"True"	"2017-01-29 15:07:43"	"R_2YQVyNLVp0cfbJJ"	"anonymous"	"23"	"Male"	""	"Caucasian"	""	"Atheist"	""	"50"	"50"	7	7	6	2	4	5	3	3	6	6	5	5	"7 Strongly agree"	"7 Strongly agree"	"50"	"-20"	"-100"	"20"	"80"	"20"	"15"	"0"	"-10"	"0"	"0"	"0"	"40"	"0"	"10"	"-10"	"0"	"-20"	7	7	5	7	2	7	7	7	7	4	7	7	4	3	7	3	6	5	2	7	7	3	4	6	3	7	7	1	7	2	13	0	"6"	0	0	0	"Democrats"	"Donald Trump"	"Islam"	"I really enjoyed the study"	"0"	""	"0"	"1"	"0"	"1"	"0"	"1"	"7078531"	0	1	0	1	0	1	0	0	0	0	4.625	7	1	5.5	4	5.6	6.33333333333333	4.6	4.66666666666667	5.6	6	4.8	5	4.6	4.66666666666667	6.4	7	6	"high"	50	50	50
"2017-01-29 14:58:08"	"2017-01-29 15:07:47"	"IP Address"	"100"	"578"	"True"	"2017-01-29 15:07:48"	"R_5BdklVAfQ55MK3L"	"anonymous"	"37"	"Male"	""	"Caucasian"	""	"Buddhism"	""	"50"	"100"	2	2	2	2	2	2	2	2	6	2	4	2	"7 Strongly agree"	"1 Strongly disagree"	"100"	"-100"	"-100"	"10"	"39"	"-6"	"-32"	"-50"	"-14"	"0"	"0"	"0"	"0"	"0"	"-50"	"0"	"0"	"0"	6	6	5	4	2	6	6	6	6	6	6	4	6	3	7	2	6	7	4	7	6	2	2	6	2	6	6	2	4	4	0	50	"0"	0	50	0	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"0"	"0"	"0"	"1"	"1"	"1"	"4932102"	0	0	0	1	1	1	0	0	1	1	2	7	7	3.5	7	4.6	5.66666666666667	3.6	3.33333333333333	5.2	5.33333333333333	4.4	4.66666666666667	5.2	5	6	6	0	"lowish"	50	100	75
"2017-01-29 14:55:05"	"2017-01-29 15:07:47"	"IP Address"	"100"	"762"	"True"	"2017-01-29 15:07:49"	"R_0lkzdu79wN7uKQx"	"anonymous"	"23"	"Female"	""	"Caucasian"	""	"Christianity"	""	"70"	"35"	3	2	2	2	3	2	2	1	3	5	5	2	"5 Slightly agree"	"3 Slightly disagree"	"80"	"-7"	"47"	"-14"	"18"	"25"	"7"	"2"	"3"	"12"	"0"	"-5"	"43"	"0"	"25"	"3"	"0"	"3"	5	5	4	6	3	6	6	6	4	5	6	5	3	3	6	2	5	7	3	6	6	5	4	6	4	5	5	3	6	2	25	43	"16"	28	45	32	"Republicans"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"1"	"0"	"1"	"0"	"0"	"1"	"1114510"	1	0	1	0	0	1	0	0	0	0	2.125	5	5	3.75	5	4.6	4.66666666666667	5	5	4.6	4.66666666666667	4.2	4.33333333333333	4.6	4.66666666666667	5.4	6	16	"medium"	70	35	52.5
"2017-01-29 14:54:51"	"2017-01-29 15:07:49"	"IP Address"	"100"	"777"	"True"	"2017-01-29 15:07:50"	"R_Dq7plIecclg6dc5"	"anonymous"	"51"	"Male"	""	"Caucasian"	""	"Christianity"	""	"10"	"42"	4	5	4	2	6	6	6	2	2	5	5	4	"7 Strongly agree"	"1 Strongly disagree"	"-80"	"-38"	"38"	"-94"	"-35"	"-49"	"-8"	"8"	"-47"	"-46"	"0"	"-24"	"0"	"-42"	"7"	"-48"	"-7"	"30"	6	6	6	6	4	3	3	6	4	7	5	3	5	4	6	2	6	7	5	5	3	2	2	6	2	7	7	6	2	6	50	26	"35"	94	1	16	"Democrats"	"Hillary Clinton"	"Islam"	""	"0"	""	"0"	"1"	"0"	"1"	"1"	"0"	"6540940"	0	1	0	1	1	0	0	0	0	0	4.375	7	7	4	7	5.6	6	3	2.33333333333333	4.6	4.33333333333333	5.6	6.66666666666667	5	5	4.6	4	35	"high"	10	42	26
"2017-01-29 15:00:27"	"2017-01-29 15:07:54"	"IP Address"	"100"	"447"	"True"	"2017-01-29 15:07:57"	"R_26bUi6UEgIoAyw6"	"anonymous"	"52"	"Male"	""	"Caucasian"	""	"Christianity"	""	"12"	"10"	5	2	3	3	7	7	7	2	5	6	6	4	"6 Agree"	"4 Neutral"	"-89"	"46"	"61"	"-100"	"-100"	"-50"	"15"	"45"	"-34"	"-19"	"16"	"-18"	"49"	"-30"	"22"	"-43"	"-17"	"32"	5	4	5	5	2	3	4	5	2	6	7	6	2	5	4	2	5	6	4	3	6	2	3	6	1	7	5	7	7	7	79	50	"24"	23	2	21	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	"liberal should NEVER be on the right side of a slider. that could be a sign of bias built into this study"	"0"	""	"1"	"1"	"0"	"0"	"1"	"0"	"4986410"	1	1	0	0	1	0	0	0	0	0	4.5	6	4	5.25	5	4.2	4.66666666666667	3.6	3.66666666666667	4.8	5	6.6	6.33333333333333	4	4.33333333333333	4	4	24	"high"	12	10	11
"2017-01-29 14:53:54"	"2017-01-29 15:08:01"	"IP Address"	"100"	"846"	"True"	"2017-01-29 15:08:02"	"R_31oBuCrKYEb4BpS"	"anonymous"	"30"	"Male"	""	"Asian"	""	"Atheist"	""	"65"	"80"	1	1	1	1	1	2	1	1	3	2	3	1	"2 Disagree"	"1 Strongly disagree"	"100"	"-75"	"-100"	"35"	"65"	"0"	"-25"	"-50"	"-50"	"10"	"-25"	"0"	"0"	"0"	"-25"	"0"	"50"	"25"	7	7	6	6	4	6	5	6	4	6	7	6	6	4	5	2	6	5	3	7	7	3	2	6	1	6	5	4	5	4	0	50	"24"	25	26	0	"Republicans"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"1"	"0"	"1"	"0"	"0"	"1"	"7263560"	1	0	1	0	0	1	0	0	0	0	1.125	2	7	2.25	4.5	6	6.66666666666667	3.8	4	5.6	6.33333333333333	4.8	5	4.6	4.33333333333333	5.4	5.66666666666667	24	"low"	65	80	72.5
"2017-01-29 14:55:25"	"2017-01-29 15:08:11"	"IP Address"	"100"	"766"	"True"	"2017-01-29 15:08:12"	"R_NUONJbMgFVmIFzj"	"anonymous"	"24"	"Male"	""	"Caucasian"	""	"Agnostic"	""	"30"	"50"	3	3	1	2	1	5	2	1	6	2	3	7	"7 Strongly agree"	"7 Strongly agree"	"-95"	"-20"	"100"	"-100"	"-100"	"-50"	"45"	"25"	"-50"	"-50"	"50"	"-50"	"0"	"50"	"40"	"-50"	"-25"	"-50"	7	5	6	7	2	6	6	3	5	1	7	2	7	2	7	2	6	7	2	7	7	1	2	7	1	2	1	1	6	1	100	27	"0"	0	100	64	"Republicans"	"Donald Trump"	"Islam"	"No problems. "	"0"	""	"1"	"0"	"0"	"1"	"0"	"1"	"6935740"	1	0	0	1	0	1	0	0	0	0	2.25	7	1	4.5	4	5.4	6	3.6	3.33333333333333	5	5.33333333333333	2.2	1.33333333333333	4.8	5	4.2	5	0	"medium"	30	50	40
"2017-01-29 15:00:00"	"2017-01-29 15:08:15"	"IP Address"	"100"	"494"	"True"	"2017-01-29 15:08:16"	"R_1okh9Hdtefe2GRr"	"anonymous"	"35"	"Female"	""	"African American"	""	"Christianity"	""	"82"	"82"	1	1	1	7	1	1	1	1	6	2	4	1	"1 Strongly disagree"	"1 Strongly disagree"	"97"	"-100"	"-99"	"85"	"97"	"50"	"-50"	"-1"	"50"	"50"	"4"	"4"	"50"	"-2"	"40"	"2"	"4"	"-43"	7	7	6	6	2	7	7	7	3	3	7	7	7	1	7	1	6	7	1	7	7	4	2	7	6	4	4	1	7	1	4	98	"1"	0	54	54	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"1"	"0"	"1"	"0"	"1"	"0"	"7183674"	1	0	1	0	1	0	0	0	0	0	1.75	1	7	3.25	4	5.6	6.66666666666667	5.2	4.33333333333333	5.8	7	3.4	3	4.4	4.66666666666667	5.4	7	1	"lowish"	82	82	82
"2017-01-29 14:57:50"	"2017-01-29 15:08:22"	"IP Address"	"100"	"631"	"True"	"2017-01-29 15:08:23"	"R_cFOnEH6ARzdFvH3"	"anonymous"	"57"	"Female"	""	"Caucasian"	""	"Agnostic"	""	"100"	"100"	1	1	1	1	1	1	1	1	6	2	6	5	"3 Slightly disagree"	"3 Slightly disagree"	"100"	"-100"	"-100"	"100"	"100"	"50"	"-50"	"-50"	"35"	"50"	"-50"	"15"	"-50"	"-8"	"-50"	"34"	"-27"	"50"	6	6	5	6	2	1	6	2	3	2	5	3	5	3	5	5	6	7	1	7	6	2	3	6	2	5	2	3	6	2	0	0	"0"	0	100	0	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"1"	"1"	"0"	"0"	"1"	"0"	"6667429"	1	1	0	0	1	0	0	0	0	0	1	3	5	4.75	4	5	5.66666666666667	3.8	3.66666666666667	4.2	4.33333333333333	3.6	3.33333333333333	5.2	6	2.8	3	0	"low"	100	100	100
"2017-01-29 14:58:11"	"2017-01-29 15:08:23"	"IP Address"	"100"	"611"	"True"	"2017-01-29 15:08:25"	"R_20U3o0ls6woL4Bc"	"anonymous"	"26"	"Female"	""	"Caucasian"	""	"Agnostic"	""	"85"	"90"	1	1	1	1	4	1	1	1	2	3	3	2	"1 Strongly disagree"	"7 Strongly agree"	"61"	"-95"	"-100"	"70"	"90"	"45"	"-45"	"-45"	"40"	"50"	"-50"	"0"	"0"	"45"	"-45"	"0"	"50"	"-15"	7	5	6	4	1	5	5	5	5	2	6	3	4	2	6	3	5	5	2	7	4	1	2	7	1	5	3	1	5	1	77	34	"64"	60	88	41	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"0"	"1"	"1"	"0"	"1"	"7184469"	0	0	1	1	0	1	0	0	0	0	1.375	1	1	2.5	1	4.6	6	3	2.33333333333333	4.2	4.33333333333333	3	3	4.4	4.33333333333333	4.4	5	64	"lowish"	85	90	87.5
"2017-01-29 14:58:46"	"2017-01-29 15:08:59"	"IP Address"	"100"	"612"	"True"	"2017-01-29 15:09:00"	"R_Wx3FUJDLEtzKcHn"	"anonymous"	"33"	"Female"	""	"Caucasian"	""	"Christianity"	""	"93"	"100"	1	1	1	1	1	1	1	1	2	3	1	1	"1 Strongly disagree"	"1 Strongly disagree"	"100"	"-79"	"-100"	"80"	"85"	"26"	"-50"	"-50"	"15"	"24"	"-50"	"-27"	"-27"	"0"	"-50"	"26"	"28"	"27"	6	3	6	3	2	7	5	7	2	7	3	5	5	3	7	6	4	5	2	7	3	2	2	7	1	3	2	1	2	1	24	67	"50"	50	87	6	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"7288864"	1	1	1	1	1	1	0	0	0	0	1	1	7	1.75	4	4	5	3	2.33333333333333	4.6	4.33333333333333	1.8	2	4.8	5	5.6	6.33333333333333	50	"low"	93	100	96.5
"2017-01-29 14:55:05"	"2017-01-29 15:09:01"	"IP Address"	"100"	"836"	"True"	"2017-01-29 15:09:02"	"R_WAjlmAqebg35UUp"	"anonymous"	"44"	"Female"	""	"Caucasian"	""	"Atheist"	""	"91"	"90"	2	2	2	2	2	2	2	2	2	2	5	2	"5 Slightly agree"	"4 Neutral"	"23"	"-35"	"-65"	"-77"	"25"	"-24"	"-41"	"0"	"0"	"-9"	"9"	"0"	"-42"	"4"	"-50"	"9"	"33"	"9"	7	6	5	6	2	2	2	4	3	2	5	2	2	3	7	3	6	6	1	6	3	3	2	7	1	6	4	2	4	3	20	65	"37"	58	57	53	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"6496328"	1	1	1	1	1	1	0	0	0	0	2	5	4	2.75	4.5	5.2	6	3.2	2.66666666666667	3.8	3	3.8	4	4.4	5	2.6	2.66666666666667	37	"lowish"	91	90	90.5
"2017-01-29 14:55:28"	"2017-01-29 15:09:17"	"IP Address"	"100"	"828"	"True"	"2017-01-29 15:09:19"	"R_2yd9vlGyFqStJVj"	"anonymous"	"35"	"Male"	""	"Asian"	""	"Hinduism"	""	"81"	"82"	3	6	2	6	4	3	3	3	6	4	6	4	"7 Strongly agree"	"6 Agree"	"-46"	"-51"	"-62"	"58"	"72"	"38"	"12"	"31"	"47"	"-20"	"20"	"-45"	"27"	"-18"	"-23"	"15"	"-22"	"24"	7	5	6	7	1	7	4	7	7	5	7	4	7	1	7	4	6	7	1	7	7	5	4	7	2	5	2	4	5	4	10	88	"3"	4	10	4	"Democrats"	"Hillary Clinton"	"Islam"	""	"1"	"0"	""	""	""	""	""	""	"4528795"	0	0	0	0	0	0	0	0	1	1	3.75	7	2	5	4.5	5.2	6	5	5.33333333333333	5.2	6	4	3.66666666666667	5	5.66666666666667	6	6	3	"highish"	81	82	81.5
"2017-01-29 14:57:30"	"2017-01-29 15:09:44"	"IP Address"	"100"	"734"	"True"	"2017-01-29 15:09:46"	"R_sLvyQM8KiYxmIKt"	"anonymous"	"23"	"Male"	""	"Caucasian"	""	"Atheist"	""	"70"	"90"	1	1	1	1	1	1	1	1	1	2	3	2	"2 Disagree"	"7 Strongly agree"	"100"	"-100"	"-60"	"-19"	"25"	"25"	"-40"	"-35"	"30"	"45"	"-50"	"-50"	"-50"	"0"	"-45"	"-10"	"0"	"0"	7	6	5	6	2	3	4	5	6	2	6	5	6	4	6	5	5	6	2	7	7	2	4	7	2	5	4	2	4	3	5	98	"0"	2	99	35	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"9138894"	1	1	1	1	1	1	0	0	0	0	1	2	1	2	1.5	5.2	6	4.4	4.33333333333333	5.4	5.66666666666667	3.6	3.66666666666667	5	5.33333333333333	4	4	0	"low"	70	90	80
"2017-01-29 14:57:30"	"2017-01-29 15:09:50"	"IP Address"	"100"	"739"	"True"	"2017-01-29 15:09:51"	"R_1CpvLiA8uhrl8ah"	"anonymous"	"21"	"Male"	""	"Caucasian"	""	"Christianity"	""	"40"	"80"	3	3	2	2	3	2	1	1	1	2	2	1	"7 Strongly agree"	"3 Slightly disagree"	"90"	"-100"	"-40"	"40"	"80"	"25"	"-25"	"-50"	"-40"	"20"	"-45"	"10"	"40"	"20"	"-40"	"-20"	"45"	"45"	7	6	6	5	2	6	7	6	6	3	5	7	5	4	7	6	6	6	2	7	3	2	3	5	2	6	4	6	4	4	9	89	"28"	76	24	29	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"1"	"1"	"0"	"0"	"1"	"0"	"7637537"	1	1	0	0	1	0	0	0	0	0	2.125	7	5	1.5	6	5.2	6.33333333333333	3	2.66666666666667	5.6	5.66666666666667	4.8	5.33333333333333	5.4	6	5.6	6.33333333333333	28	"medium"	40	80	60
"2017-01-29 14:56:29"	"2017-01-29 15:09:49"	"IP Address"	"100"	"799"	"True"	"2017-01-29 15:09:51"	"R_qIAz0h1gw463rgZ"	"anonymous"	"33"	"Male"	""	"Asian"	""	"Hinduism"	""	"24"	"33"	1	1	1	1	1	1	1	1	3	5	7	5	"6 Agree"	"5 Slightly agree"	"60"	"50"	"-17"	"100"	"99"	"49"	"5"	"10"	"49"	"41"	"8"	"49"	"50"	"50"	"50"	"50"	"0"	"50"	7	7	6	7	3	4	5	5	6	3	7	6	7	6	7	1	6	7	1	7	6	2	3	5	5	5	5	3	5	3	0	3	"2"	1	100	1	"Republicans"	"Donald Trump"	"Islam"	"None, thank you."	"1"	"1"	""	""	""	""	""	""	"338024"	1	1	1	1	1	1	0	0	0	0	1	6	3	5	4.5	6	6.66666666666667	4.2	3.66666666666667	6.6	6.66666666666667	4.2	4.33333333333333	4.4	4.66666666666667	4.6	4.66666666666667	2	"low"	24	33	28.5
"2017-01-29 14:58:18"	"2017-01-29 15:09:53"	"IP Address"	"100"	"695"	"True"	"2017-01-29 15:09:55"	"R_1MYvgwqVMGdyFmC"	"anonymous"	"42"	"Male"	""	"African American"	""	"Christianity"	""	"98"	"100"	1	1	1	1	1	1	1	1	4	2	4	1	"7 Strongly agree"	"4 Neutral"	"100"	"-26"	"-71"	"26"	"100"	"28"	"-15"	"-27"	"50"	"50"	"-11"	"27"	"37"	"21"	"19"	"-16"	"38"	"-27"	5	1	4	4	3	7	7	7	2	4	2	7	6	4	7	5	6	7	1	7	7	2	2	7	2	7	4	4	6	3	15	94	"79"	0	32	0	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"416454"	0	0	0	0	0	0	1	0	0	1	1	7	4	2.75	5.5	3.4	3.33333333333333	4	3.66666666666667	5.2	5	4.8	5	5.2	6	5.4	7	79	"low"	98	100	99
"2017-01-29 15:02:16"	"2017-01-29 15:10:02"	"IP Address"	"100"	"466"	"True"	"2017-01-29 15:10:04"	"R_3CCR3VziDrKlkNu"	"anonymous"	"33"	"Female"	""	"Caucasian"	""	"Spiritual, but not affiliated with an organized religion"	""	"53"	"100"	4	2	1	1	2	2	2	2	1	3	1	1	"2 Disagree"	"6 Agree"	"65"	"-100"	"-100"	"30"	"51"	"20"	"-44"	"-50"	"15"	"39"	"-50"	"2"	"-8"	"3"	"-25"	"1"	"48"	"33"	7	6	6	6	2	4	5	3	6	3	6	6	6	3	6	4	6	5	4	6	6	5	3	7	1	4	3	3	4	2	79	50	"12"	41	84	50	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"0"	"1"	"1"	"0"	"1"	"0"	"9181913"	0	1	1	0	1	0	0	0	0	0	2	2	2	1.5	2	5.4	6.33333333333333	4.4	4.66666666666667	5.4	6	3.2	3.33333333333333	5	5	4.2	4	12	"lowish"	53	100	76.5
"2017-01-29 14:54:38"	"2017-01-29 15:10:10"	"IP Address"	"100"	"931"	"True"	"2017-01-29 15:10:11"	"R_3e8rLsFsZjfF9Qk"	"anonymous"	"44"	"Male"	""	"Caucasian"	""	"Other"	"jewish"	"45"	"55"	2	2	3	2	3	4	3	2	5	5	5	4	"6 Agree"	"2 Disagree"	"-40"	"-50"	"10"	"-95"	"-85"	"-25"	"5"	"6"	"-32"	"-10"	"5"	"-35"	"25"	"-5"	"14"	"-4"	"5"	"26"	7	6	5	6	4	3	7	5	3	6	5	2	5	4	6	3	6	6	1	5	7	3	3	7	3	6	6	6	5	3	14	43	"61"	33	33	65	"Democrats"	"Hillary Clinton"	"Islam"	"no problems"	"0"	""	"0"	"0"	"1"	"1"	"1"	"0"	"1165393"	0	0	1	1	1	0	0	0	0	0	2.625	6	6	4.75	6	5.6	6	4.6	4.33333333333333	4.4	4	5.2	6	4.2	5	4.8	5	61	"medium"	45	55	50
"2017-01-29 14:59:49"	"2017-01-29 15:10:25"	"IP Address"	"100"	"636"	"True"	"2017-01-29 15:10:27"	"R_2czScj7zDv5zp40"	"anonymous"	"53"	"Male"	""	"Caucasian"	""	"Spiritual, but not affiliated with an organized religion"	""	"45"	"75"	6	5	1	1	5	3	3	2	3	4	3	2	"6 Agree"	"5 Slightly agree"	"60"	"-49"	"-80"	"30"	"90"	"25"	"-10"	"-5"	"-5"	"0"	"-45"	"0"	"0"	"-10"	"-10"	"25"	"13"	"20"	5	6	4	2	3	2	5	6	3	3	6	5	6	3	7	3	6	5	3	5	6	3	2	7	2	6	3	5	3	3	31	46	"60"	6	56	35	"Democrats"	"Hillary Clinton"	"Islam"	""	"0"	""	"0"	"0"	"1"	"1"	"1"	"0"	"277821"	0	0	1	1	1	0	0	0	0	0	3.25	6	3	3	4.5	4	5	4	3.66666666666667	5.4	5.66666666666667	4	4.66666666666667	4.4	4.66666666666667	3.8	4.33333333333333	60	"highish"	45	75	60
"2017-01-29 15:01:50"	"2017-01-29 15:10:37"	"IP Address"	"100"	"527"	"True"	"2017-01-29 15:10:38"	"R_2E5HBEPuHDc9sGh"	"anonymous"	"40"	"Male"	""	"African American"	""	"Atheist"	""	"50"	"90"	2	2	2	2	6	2	2	2	4	6	2	2	"6 Agree"	"6 Agree"	"100"	"-100"	"-100"	"64"	"91"	"29"	"-50"	"-50"	"-28"	"21"	"-50"	"-50"	"-43"	"21"	"-50"	"47"	"50"	"12"	6	6	5	6	2	6	6	5	6	3	7	6	6	3	7	4	5	6	2	6	6	6	3	6	3	6	5	4	6	2	83	82	"0"	32	23	17	"Democrats"	"Hillary Clinton"	"Islam"	""	"0"	""	"0"	"0"	"1"	"1"	"1"	"0"	"7997743"	0	0	1	1	1	0	0	0	0	0	2.5	6	2	3.5	4	5	5.66666666666667	4.8	5	5.8	6.33333333333333	4.6	5	4.6	5	5.2	5.66666666666667	0	"medium"	50	90	70
"2017-01-29 15:03:00"	"2017-01-29 15:10:55"	"IP Address"	"100"	"474"	"True"	"2017-01-29 15:10:57"	"R_20Pycb65RBCJZe0"	"anonymous"	"48"	"Female"	""	"Caucasian"	""	"Christianity"	""	"100"	"89"	1	1	1	1	1	1	1	1	2	1	1	1	"1 Strongly disagree"	"7 Strongly agree"	"62"	"-100"	"-100"	"17"	"82"	"14"	"-50"	"-50"	"33"	"27"	"-50"	"31"	"0"	"6"	"-50"	"-20"	"34"	"-43"	7	7	6	1	2	7	4	6	3	2	2	2	4	2	6	7	5	4	1	7	6	7	4	7	3	7	6	7	3	3	86	86	"50"	9	50	72	"Democrats"	"Hillary Clinton"	"Islam"	""	"0"	""	"0"	"1"	"0"	"1"	"1"	"0"	"2045399"	0	1	0	1	1	0	0	0	0	0	1	1	1	1.25	1	4.6	6.66666666666667	5.4	5.66666666666667	3.2	2.66666666666667	5.2	6.66666666666667	4.8	5.33333333333333	4.4	5.66666666666667	50	"low"	100	89	94.5
"2017-01-29 15:00:35"	"2017-01-29 15:10:56"	"IP Address"	"100"	"621"	"True"	"2017-01-29 15:10:58"	"R_12fJS52ZGMvfvV1"	"anonymous"	"36"	"Female"	""	"Caucasian"	""	"Christianity"	""	"48"	"22"	4	3	2	3	5	5	4	4	3	5	4	3	"5 Slightly agree"	"3 Slightly disagree"	"0"	"24"	"4"	"-90"	"14"	"0"	"19"	"0"	"0"	"-20"	"0"	"0"	"46"	"0"	"0"	"0"	"20"	"0"	6	6	5	5	3	3	4	3	2	4	6	6	3	3	6	2	5	6	3	6	3	3	3	6	3	5	4	3	5	3	17	15	"10"	44	57	39	"Republicans"	"Hillary Clinton"	"Islam"	""	"0"	""	"1"	"0"	"0"	"1"	"0"	"1"	"6779007"	1	0	0	1	0	1	0	1	0	1	3.75	5	5	3.75	5	5	5.66666666666667	3.6	3	4.8	5	4	4	4.4	4.33333333333333	3.2	3.33333333333333	10	"highish"	48	22	35
"2017-01-29 15:00:37"	"2017-01-29 15:11:05"	"IP Address"	"100"	"628"	"True"	"2017-01-29 15:11:07"	"R_272yB5MjgWu1Y8S"	"anonymous"	"30"	"Male"	""	"Caucasian"	""	"Christianity"	""	"36"	"67"	4	2	3	2	3	2	2	2	4	2	3	5	"5 Slightly agree"	"5 Slightly agree"	"16"	"-15"	"-31"	"-20"	"49"	"0"	"0"	"-18"	"-9"	"-9"	"-26"	"9"	"26"	"0"	"-32"	"0"	"0"	"0"	6	5	5	5	3	5	5	5	3	3	6	5	6	2	6	4	5	6	2	6	6	3	2	6	2	6	4	6	6	2	38	49	"25"	50	29	41	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	"nope"	"0"	""	"1"	"0"	"1"	"0"	"1"	"0"	"3267117"	1	0	1	0	1	0	0	0	0	0	2.5	5	3	3.5	4	4.8	5.33333333333333	3.8	3.66666666666667	5	5.66666666666667	4.8	5.33333333333333	4.6	5	4.2	5	25	"medium"	36	67	51.5
"2017-01-29 14:55:48"	"2017-01-29 15:11:12"	"IP Address"	"100"	"923"	"True"	"2017-01-29 15:11:13"	"R_3gTrPUiJpFdWMue"	"anonymous"	"60"	"Female"	""	"Caucasian"	""	"Christianity"	""	"26"	"26"	2	2	2	2	2	2	2	2	5	6	5	5	"5 Slightly agree"	"2 Disagree"	"-96"	"-71"	"-3"	"-100"	"-100"	"-27"	"15"	"8"	"-45"	"-45"	"0"	"0"	"50"	"-18"	"15"	"-31"	"-19"	"13"	6	6	5	6	2	2	3	3	3	3	6	2	6	6	6	3	5	6	2	6	3	3	3	2	2	6	4	2	2	5	22	69	"18"	68	21	76	"Democrats"	"Donald Trump"	"Evangelical Christianity"	"Thanks, have a great day."	"0"	""	"0"	"1"	"1"	"0"	"0"	"1"	"2720507"	0	1	1	0	0	1	0	0	0	0	2	5	6	5.25	5.5	5	5.66666666666667	2.6	3	5.2	4.66666666666667	3.8	4	4.4	4.66666666666667	2.8	2.66666666666667	18	"lowish"	26	26	26
